event_id,document_id,from_status,to_status,planned_timestamp,actual_timestamp,variance_days,days_in_previous_status,review_cycle,target_revision,approval_class,actioned_by_user_id,actioned_by_name,entered_by,comments
3e52eb58-dad8-4153-8f8c-ccb0d6101761,94d79a73-7808-560e-a0a7-061ea580bb21,PLANNED,IN_PROGRESS,2025-05-15T07:04:52Z,2025-05-19T16:32:02Z,4,-20,1,A,CERTIFICATION,b26b34a6,,Lisa Archer,
39914e75-c421-4562-9c6b-64bcb17cf0c5,94d79a73-7808-560e-a0a7-061ea580bb21,IN_PROGRESS,SUBMITTED,2025-05-28T15:58:58Z,2025-07-03T12:32:52Z,36,45,1,A,CERTIFICATION,1190f85f,,Lisa Archer,
63f89b92-5ee4-4501-b7f8-db4a3e0d4c56,94d79a73-7808-560e-a0a7-061ea580bb21,SUBMITTED,UNDER_REVIEW,2025-06-15T11:29:02Z,2025-06-17T07:30:11Z,2,-16,1,A,CERTIFICATION,dec14c3d,,Lisa Archer,
10bf906f-f86b-4842-81d1-183764e937ab,94d79a73-7808-560e-a0a7-061ea580bb21,UNDER_REVIEW,REVISION_REQUIRED,2025-07-13T09:55:18Z,2025-08-08T17:24:21Z,26,52,1,A,CERTIFICATION,3e77eb27,,Lisa Archer,Reviewer requested additional detail on calculations.
490cf282-9cdf-4876-be5f-fb019301074d,94d79a73-7808-560e-a0a7-061ea580bb21,REVISION_REQUIRED,IN_PROGRESS,2025-08-13T10:42:17Z,2025-08-21T16:30:36Z,8,13,1,A,CERTIFICATION,185d9d87,,Lisa Archer,
8a164df8-b293-4318-ba40-62bd99a59c85,94d79a73-7808-560e-a0a7-061ea580bb21,IN_PROGRESS,SUBMITTED,2025-09-05T16:37:46Z,2025-09-02T13:02:12Z,-3,12,1,A,CERTIFICATION,b4ccc1ab,,Lisa Archer,
e8649989-e79d-48b4-a131-c668f3876dfc,94d79a73-7808-560e-a0a7-061ea580bb21,SUBMITTED,UNDER_REVIEW,2025-09-21T16:55:05Z,2025-10-03T14:33:09Z,12,31,2,A,CERTIFICATION,bb0b4226,,Lisa Archer,
2f25d1a6-f383-49c7-8e50-4eb4da6f3f83,94d79a73-7808-560e-a0a7-061ea580bb21,UNDER_REVIEW,APPROVED_DRAFT,2025-10-06T10:10:45Z,2025-10-13T14:21:07Z,7,10,2,A,CERTIFICATION,2c6e8507,,Lisa Archer,
bc8d0335-aa7f-41f9-b4cd-705a896041c3,94d79a73-7808-560e-a0a7-061ea580bb21,APPROVED_DRAFT,APPROVED_CERTIFICATION,2025-11-06T14:32:07Z,2025-11-24T14:45:38Z,18,42,2,A,CERTIFICATION,9e2e8614,,Lisa Archer,Regulatory acceptance confirmed in writing.
31073466-f51a-424a-b7e0-2dd5518e55c1,94d79a73-7808-560e-a0a7-061ea580bb21,APPROVED_CERTIFICATION,APPROVED_FINAL,2025-11-24T16:09:03Z,2026-01-02T15:09:25Z,39,39,2,A,CERTIFICATION,6bdce3e1,,Lisa Archer,
bc609429-4f6b-4676-9a3d-2eed39895111,40b4a35e-0eba-56bb-81a7-d1b505fb3245,REQUIREMENT_DRAFT,PLANNED,2025-07-31T13:46:57Z,2025-08-03T12:55:14Z,,,1,B,CUSTOMER,a7d1a9d7,,Brian Rodriguez,
44a3d2da-ff28-4e05-b41d-c074322bce7d,40b4a35e-0eba-56bb-81a7-d1b505fb3245,PLANNED,IN_PROGRESS,2025-08-10T08:22:36Z,2025-08-25T09:39:57Z,15,22,1,B,CUSTOMER,1725a58e,,Brian Rodriguez,
afbe3674-6ff5-4454-b010-5935f4665afb,40b4a35e-0eba-56bb-81a7-d1b505fb3245,IN_PROGRESS,SUBMITTED,2025-08-21T09:48:06Z,2025-08-27T07:34:22Z,6,2,1,B,CUSTOMER,fd8d91e9,Matthew Mcmillan,Brian Rodriguez,
d1249b39-b594-4e49-8e10-f98024d81060,40b4a35e-0eba-56bb-81a7-d1b505fb3245,SUBMITTED,UNDER_REVIEW,2025-09-11T13:02:20Z,2025-09-23T11:56:16Z,12,27,1,B,CUSTOMER,4eae4b27,,Brian Rodriguez,
38773635-32e7-4fba-9435-c75b68642567,40b4a35e-0eba-56bb-81a7-d1b505fb3245,UNDER_REVIEW,REVISION_REQUIRED,2025-10-02T09:46:04Z,2025-10-22T10:42:03Z,20,29,1,B,CUSTOMER,7dfbbba8,,Brian Rodriguez,Authority raised query on safety justification.
f885fbea-77e7-4893-b2a2-d9c73e8ff651,40b4a35e-0eba-56bb-81a7-d1b505fb3245,REVISION_REQUIRED,IN_PROGRESS,2025-10-20T08:34:05Z,2025-11-07T16:55:27Z,18,16,1,B,CUSTOMER,25f2fc7c,,Brian Rodriguez,
89c7bb64-9144-40e7-a7b1-e226f136c16f,40b4a35e-0eba-56bb-81a7-d1b505fb3245,IN_PROGRESS,SUBMITTED,2025-10-29T15:06:19Z,2025-11-15T15:06:57Z,17,8,1,B,CUSTOMER,b1344541,Matthew Mcmillan,Brian Rodriguez,
7ffaedd3-7d43-4a95-bc2e-c2b56c3fd2e8,40b4a35e-0eba-56bb-81a7-d1b505fb3245,SUBMITTED,UNDER_REVIEW,2025-11-15T14:14:09Z,2025-11-22T09:52:23Z,7,7,2,B,CUSTOMER,d374ec98,,Brian Rodriguez,
0639a164-b46a-40aa-8c88-056c7133fd58,40b4a35e-0eba-56bb-81a7-d1b505fb3245,UNDER_REVIEW,APPROVED_DRAFT,2025-11-24T17:06:20Z,2025-11-20T15:16:56Z,-4,-2,2,B,CUSTOMER,bd8f5ef1,,Brian Rodriguez,
80205012-b3e3-4ec1-bf93-b441307108a0,40b4a35e-0eba-56bb-81a7-d1b505fb3245,APPROVED_DRAFT,APPROVED_CUSTOMER,2025-12-01T13:04:13Z,2025-11-28T16:48:31Z,-3,8,2,B,CUSTOMER,11294b42,,Brian Rodriguez,
050fb775-fb77-4bee-91a1-d3e67abfc006,40b4a35e-0eba-56bb-81a7-d1b505fb3245,APPROVED_CUSTOMER,APPROVED_FINAL,2025-12-12T09:22:41Z,2025-12-22T15:37:17Z,10,24,2,B,CUSTOMER,f58ff093,,Brian Rodriguez,
9270b363-e7f1-401e-891e-7524405258d4,c4d2df48-38a3-5cd8-ae56-2356d65557af,REQUIREMENT_DRAFT,PLANNED,2025-10-16T14:38:21Z,2025-10-18T11:52:50Z,,,1,A,AUTHORITY,308bc317,,John Whitehead,
2c51f6da-cc47-4b65-a5f5-ba47490c1713,c4d2df48-38a3-5cd8-ae56-2356d65557af,PLANNED,IN_PROGRESS,2025-11-23T14:55:07Z,2025-12-07T07:37:03Z,14,50,1,A,AUTHORITY,bb9c724f,,John Whitehead,
84803bbc-3bdd-4511-830c-5767feb19c82,c4d2df48-38a3-5cd8-ae56-2356d65557af,IN_PROGRESS,SUBMITTED,2025-12-22T12:25:16Z,2026-01-19T10:19:19Z,28,43,1,A,AUTHORITY,e88a2cf4,Christina Walters,John Whitehead,
0504f220-bd73-4f33-bb84-5e055139225b,c4d2df48-38a3-5cd8-ae56-2356d65557af,SUBMITTED,UNDER_REVIEW,2026-02-01T08:57:08Z,2026-03-29T16:03:04Z,56,69,1,A,AUTHORITY,63e5399c,,John Whitehead,
3c9306e6-2711-4b7c-964c-5212d52a15ef,c4d2df48-38a3-5cd8-ae56-2356d65557af,UNDER_REVIEW,APPROVED_DRAFT,2026-03-07T12:50:59Z,2026-04-23T16:21:36Z,47,25,1,A,AUTHORITY,da90635a,,John Whitehead,
9b25e72f-f7b7-44c3-9b0b-a11afd66d579,c4d2df48-38a3-5cd8-ae56-2356d65557af,APPROVED_DRAFT,APPROVED_AUTHORITY,2026-03-24T10:11:14Z,2026-05-08T13:11:13Z,45,15,1,A,AUTHORITY,d935ba6b,,John Whitehead,Formal approval letter received and filed.
941d261a-666e-4a8f-9840-987bd1acd17b,c4d2df48-38a3-5cd8-ae56-2356d65557af,APPROVED_AUTHORITY,APPROVED_FINAL,2026-04-26T16:02:46Z,2026-05-08T07:20:01Z,12,0,1,A,AUTHORITY,768ada87,,John Whitehead,
f774938e-dfb1-4dd9-a176-9ca0ddeade6a,08a35aa2-8f2d-5095-b6e7-e9164d302c45,REQUIREMENT_DRAFT,PLANNED,2026-02-07T07:47:05Z,2026-03-16T08:38:43Z,,,1,B,CERTIFICATION,d22b21a2,,Deborah Figueroa,
f82c7a40-cdbc-4558-b8bd-7d6f4162984e,08a35aa2-8f2d-5095-b6e7-e9164d302c45,PLANNED,IN_PROGRESS,2026-03-04T16:03:58Z,2026-04-15T17:25:11Z,42,30,1,B,CERTIFICATION,e76b3b0a,,Deborah Figueroa,
50288a6f-20a4-48be-9ecb-9ab72c07c94c,08a35aa2-8f2d-5095-b6e7-e9164d302c45,IN_PROGRESS,SUBMITTED,2026-03-23T10:34:36Z,2026-03-29T08:52:38Z,6,-17,1,B,CERTIFICATION,0754b491,Aaron Wise,Deborah Figueroa,
9aa8076e-3deb-4b3e-a7d1-1cd850521390,08a35aa2-8f2d-5095-b6e7-e9164d302c45,SUBMITTED,UNDER_REVIEW,2026-04-14T10:22:28Z,2026-04-17T16:26:08Z,3,19,1,B,CERTIFICATION,45cba854,,Deborah Figueroa,
c5e2d6b0-98c4-4354-9675-b503f04ea032,08a35aa2-8f2d-5095-b6e7-e9164d302c45,UNDER_REVIEW,APPROVED_DRAFT,2026-05-01T11:25:12Z,,,,1,B,CERTIFICATION,8aaf4e8e,,Deborah Figueroa,
2f1c20c4-259b-4d90-9b76-9f0efa315948,08a35aa2-8f2d-5095-b6e7-e9164d302c45,APPROVED_DRAFT,APPROVED_CERTIFICATION,2026-05-29T14:19:24Z,,,,1,B,CERTIFICATION,179f8fde,,Deborah Figueroa,Certificate issued -- reference number logged.
b9c7b60f-f287-4284-88b6-8f9ac480f778,08a35aa2-8f2d-5095-b6e7-e9164d302c45,APPROVED_CERTIFICATION,APPROVED_FINAL,2026-06-16T11:22:31Z,,,,1,B,CERTIFICATION,b1a07f4e,,Deborah Figueroa,
5b871769-57f3-4818-8b5b-d3a971fd877d,fcd30f12-5abe-5af8-b2ed-ccb79b2df311,REQUIREMENT_DRAFT,PLANNED,2025-05-25T10:16:11Z,2025-06-08T11:06:19Z,,,1,A,CUSTOMER,ae2725cb,,Cameron Parker,
cf75a86f-8ea1-4ff3-8c74-9c193d8b8505,fcd30f12-5abe-5af8-b2ed-ccb79b2df311,PLANNED,IN_PROGRESS,2025-06-13T07:18:27Z,2025-06-16T17:37:12Z,3,8,1,A,CUSTOMER,e4ab0aee,,Cameron Parker,
7977b74c-f95c-446d-b4f4-4e2812d5522d,fcd30f12-5abe-5af8-b2ed-ccb79b2df311,IN_PROGRESS,SUBMITTED,2025-06-29T14:55:53Z,2025-07-13T08:25:11Z,14,27,1,A,CUSTOMER,88ac2117,Stephen Mckee,Cameron Parker,
e80fb3ab-b384-48f1-a683-57624dad02d6,fcd30f12-5abe-5af8-b2ed-ccb79b2df311,SUBMITTED,UNDER_REVIEW,2025-07-15T13:06:29Z,2025-08-02T16:29:14Z,18,20,1,A,CUSTOMER,f2f4ff7f,,Cameron Parker,
ed782e0f-9178-4bd2-a628-8225611fa87a,fcd30f12-5abe-5af8-b2ed-ccb79b2df311,UNDER_REVIEW,APPROVED_DRAFT,2025-07-30T07:01:35Z,2025-08-10T14:37:34Z,11,8,1,A,CUSTOMER,77111074,,Cameron Parker,
a142a6ed-28d9-4b7d-a303-541e05706f77,fcd30f12-5abe-5af8-b2ed-ccb79b2df311,APPROVED_DRAFT,APPROVED_CUSTOMER,2025-08-09T17:53:38Z,2025-08-15T10:02:06Z,6,5,1,A,CUSTOMER,77de823c,,Cameron Parker,
9fe211ad-6ef8-4038-b0ab-bbbc195bdb43,fcd30f12-5abe-5af8-b2ed-ccb79b2df311,APPROVED_CUSTOMER,APPROVED_FINAL,2025-08-27T07:20:31Z,2025-09-04T15:14:37Z,8,20,1,A,CUSTOMER,92833278,,Cameron Parker,
5bee4dd4-3140-4ee6-acee-fcabe5364bba,c5565c8d-170c-5a6f-bd80-12a203ba32a1,REQUIREMENT_DRAFT,PLANNED,2025-08-23T08:12:33Z,2025-10-04T12:40:18Z,,,1,A,AUTHORITY,690ba2ee,,Lisa Thomas,
c89eb806-08c0-48bc-9646-595f22949a58,c5565c8d-170c-5a6f-bd80-12a203ba32a1,PLANNED,IN_PROGRESS,2025-09-27T13:58:56Z,2025-10-06T17:12:20Z,9,2,1,A,AUTHORITY,8bb38da3,,Lisa Thomas,
05faa2b3-c4a3-47bc-9d27-b251aa8c1dbf,c5565c8d-170c-5a6f-bd80-12a203ba32a1,IN_PROGRESS,SUBMITTED,2025-10-19T11:24:17Z,2025-12-13T15:05:36Z,55,68,1,A,AUTHORITY,2af2e2a1,Erika Allen,Lisa Thomas,
08144a0e-c28f-49dc-b373-41503e3662bc,c5565c8d-170c-5a6f-bd80-12a203ba32a1,SUBMITTED,UNDER_REVIEW,2025-11-24T13:41:06Z,2025-12-07T12:39:00Z,13,-6,1,A,AUTHORITY,62ea8230,,Lisa Thomas,
415fa90b-425e-4cd5-bed6-fb64a75baa37,c5565c8d-170c-5a6f-bd80-12a203ba32a1,UNDER_REVIEW,REVISION_REQUIRED,2025-12-18T14:54:35Z,2026-01-09T08:53:22Z,22,33,1,A,AUTHORITY,a1ff3622,,Lisa Thomas,Client comments received -- scope clarification needed.
fca41532-11be-45b4-a700-577803c19860,c5565c8d-170c-5a6f-bd80-12a203ba32a1,REVISION_REQUIRED,IN_PROGRESS,2026-01-19T09:53:27Z,2026-01-30T14:22:04Z,11,21,1,A,AUTHORITY,eb5bc8a3,,Lisa Thomas,
c1924c40-4b1f-4c98-8eef-1fcb62cc9a37,c5565c8d-170c-5a6f-bd80-12a203ba32a1,IN_PROGRESS,SUBMITTED,2026-02-28T13:11:30Z,2026-04-17T14:24:20Z,48,77,1,A,AUTHORITY,eef9bec3,Erika Allen,Lisa Thomas,
8743fc92-402e-4e9a-8e34-aa568c50111a,c5565c8d-170c-5a6f-bd80-12a203ba32a1,SUBMITTED,UNDER_REVIEW,2026-03-26T14:39:48Z,2026-04-18T13:12:37Z,23,1,2,A,AUTHORITY,92be9084,,Lisa Thomas,
45f9d6e5-0d55-4679-9ce8-0fdba9db7865,c5565c8d-170c-5a6f-bd80-12a203ba32a1,UNDER_REVIEW,APPROVED_DRAFT,2026-04-12T14:16:07Z,2026-04-19T08:37:42Z,7,1,2,A,AUTHORITY,70035a99,,Lisa Thomas,
c0f9837c-dd97-4bd9-b14b-92dc1735f1eb,c5565c8d-170c-5a6f-bd80-12a203ba32a1,APPROVED_DRAFT,APPROVED_AUTHORITY,2026-04-29T09:31:54Z,,,,2,A,AUTHORITY,fbffe64f,,Lisa Thomas,Certificate issued -- reference number logged.
e41dcecc-6b8c-494a-a706-24bef72a54ca,c5565c8d-170c-5a6f-bd80-12a203ba32a1,APPROVED_AUTHORITY,APPROVED_FINAL,2026-05-16T09:51:57Z,,,,2,A,AUTHORITY,39e898a8,,Lisa Thomas,
3a53334c-0f10-4e95-adb6-80f2ea6f7db7,582e1767-81e2-5186-ba00-bab004939182,REQUIREMENT_DRAFT,PLANNED,2025-09-15T07:25:36Z,2025-11-06T08:20:13Z,,,1,A,AUTHORITY,4cd7f23e,,Katie Houston,
c4a9b85c-607b-443b-93cf-465e9d2511c3,582e1767-81e2-5186-ba00-bab004939182,PLANNED,IN_PROGRESS,2025-10-11T10:41:22Z,2025-10-31T17:32:47Z,20,-6,1,A,AUTHORITY,0234d340,,Katie Houston,
1d89120f-11d0-4328-ad12-25df69da43fe,582e1767-81e2-5186-ba00-bab004939182,IN_PROGRESS,SUBMITTED,2025-10-28T11:55:37Z,2025-11-04T08:33:16Z,7,4,1,A,AUTHORITY,adfa422d,Kathryn Rosales,Katie Houston,
c9129f72-c629-4b2a-bf02-a98bf4e8c6fa,582e1767-81e2-5186-ba00-bab004939182,SUBMITTED,UNDER_REVIEW,2025-11-11T07:03:21Z,2025-11-20T17:08:22Z,9,16,1,A,AUTHORITY,dc63cc1e,,Katie Houston,
9c0cb6f6-eac9-4943-8242-bdec9733a81f,582e1767-81e2-5186-ba00-bab004939182,UNDER_REVIEW,REVISION_REQUIRED,2025-12-14T17:38:44Z,2025-12-21T07:28:30Z,7,31,1,A,AUTHORITY,54f3a346,,Katie Houston,Mark-up returned -- title block correction required.
62209e86-5292-4c43-b8d2-9e1f214cfb81,582e1767-81e2-5186-ba00-bab004939182,REVISION_REQUIRED,IN_PROGRESS,2026-01-06T17:34:11Z,2026-01-19T14:06:07Z,13,29,1,A,AUTHORITY,0e395046,,Katie Houston,
a56377d5-90d7-421a-9467-6d00d4dfb560,582e1767-81e2-5186-ba00-bab004939182,IN_PROGRESS,SUBMITTED,2026-01-21T07:25:17Z,2026-03-04T09:47:04Z,42,44,1,A,AUTHORITY,45b4a045,Kathryn Rosales,Katie Houston,
e7df2582-c117-4c9f-9897-deedbd1014c1,582e1767-81e2-5186-ba00-bab004939182,SUBMITTED,UNDER_REVIEW,2026-02-04T14:25:12Z,2026-03-06T12:54:20Z,30,2,2,A,AUTHORITY,c87e4492,,Katie Houston,
246632b5-d9dc-4ee7-a1b6-a24b5c1c862a,582e1767-81e2-5186-ba00-bab004939182,UNDER_REVIEW,APPROVED_DRAFT,2026-02-20T07:10:19Z,2026-02-17T10:36:44Z,-3,-17,2,A,AUTHORITY,f17646d7,,Katie Houston,
b3026ef4-146b-435a-915c-b2212be7fcbf,582e1767-81e2-5186-ba00-bab004939182,APPROVED_DRAFT,APPROVED_AUTHORITY,2026-03-24T13:50:03Z,2026-03-28T07:50:38Z,4,39,2,A,AUTHORITY,ce691921,,Katie Houston,Regulatory acceptance confirmed in writing.
498bd25b-fe55-45dd-953b-106254980251,582e1767-81e2-5186-ba00-bab004939182,APPROVED_AUTHORITY,APPROVED_FINAL,2026-04-07T08:53:33Z,2026-04-18T16:20:40Z,11,21,2,A,AUTHORITY,ff040a13,,Katie Houston,
c64c8b6d-d4eb-42d3-a547-08f522f32a54,87e32742-a24a-5b0b-be72-2fb2563f4fba,REQUIREMENT_DRAFT,PLANNED,2026-04-27T11:31:47Z,2026-04-26T15:00:08Z,,,1,B,INTERNAL,84f86d75,,Brad Gonzalez,
f4629001-634c-42ba-bbff-691043d62911,87e32742-a24a-5b0b-be72-2fb2563f4fba,PLANNED,IN_PROGRESS,2026-05-01T15:09:26Z,2026-05-05T11:45:20Z,4,9,1,B,INTERNAL,bd59cd22,,Brad Gonzalez,
b0fdc924-0be5-4301-9661-adb50ebefeea,87e32742-a24a-5b0b-be72-2fb2563f4fba,IN_PROGRESS,SUBMITTED,2026-05-05T07:25:35Z,2026-05-06T17:58:11Z,1,1,1,B,INTERNAL,8499d0b7,,Brad Gonzalez,
e86727a1-8a29-49fd-848e-fc58323a0277,87e32742-a24a-5b0b-be72-2fb2563f4fba,SUBMITTED,UNDER_REVIEW,2026-05-10T15:24:25Z,2026-05-10T13:12:07Z,0,4,1,B,INTERNAL,a2c4536b,,Brad Gonzalez,
b39f0178-0d40-40da-b1fb-445d2769a04e,87e32742-a24a-5b0b-be72-2fb2563f4fba,UNDER_REVIEW,APPROVED_DRAFT,2026-05-16T09:18:27Z,,,,1,B,INTERNAL,2a7a7969,,Brad Gonzalez,
799e60ea-7787-45db-b099-d3259f8cb33b,87e32742-a24a-5b0b-be72-2fb2563f4fba,APPROVED_DRAFT,APPROVED_FINAL,2026-05-22T15:26:33Z,,,,1,B,INTERNAL,c2fa0fde,,Brad Gonzalez,
29145ee7-08bc-4037-8739-af987ccaf9ab,5f0ae709-f6b0-5314-8fa6-9b3fe3fe39df,REQUIREMENT_DRAFT,PLANNED,2026-02-14T07:32:51Z,2026-02-15T15:50:19Z,,,1,A,INTERNAL,dd26ea80,,Natalie Atkinson,
ffc6ba2f-d3dc-4f79-8e96-f3ff5da11a57,5f0ae709-f6b0-5314-8fa6-9b3fe3fe39df,PLANNED,IN_PROGRESS,2026-02-18T10:44:53Z,2026-02-23T07:07:41Z,5,8,1,A,INTERNAL,9f63b46d,,Natalie Atkinson,
592fdd54-2d77-4c6b-9e09-501d5f5a45db,5f0ae709-f6b0-5314-8fa6-9b3fe3fe39df,IN_PROGRESS,SUBMITTED,2026-02-23T09:02:32Z,2026-02-27T12:00:20Z,4,4,1,A,INTERNAL,f1488cdd,Jessica Padilla,Natalie Atkinson,
ce4eca62-bf86-4c08-a9e7-9cc2f3b33653,5f0ae709-f6b0-5314-8fa6-9b3fe3fe39df,SUBMITTED,UNDER_REVIEW,2026-03-01T10:16:26Z,,,,1,A,INTERNAL,ffcc08d8,,Natalie Atkinson,
992d9651-6f59-43b1-b76a-e490a7be06ef,5f0ae709-f6b0-5314-8fa6-9b3fe3fe39df,UNDER_REVIEW,APPROVED_DRAFT,2026-03-08T10:29:13Z,,,,1,A,INTERNAL,910bff9d,,Natalie Atkinson,
11c417dc-e50f-494a-a8c7-88ebfde35206,5f0ae709-f6b0-5314-8fa6-9b3fe3fe39df,APPROVED_DRAFT,APPROVED_FINAL,2026-03-18T07:49:41Z,,,,1,A,INTERNAL,36351393,,Natalie Atkinson,
61f3b296-f1c2-402c-8cad-0c502659d963,946d4586-c6b9-5d32-8a56-e68642e59e4c,REQUIREMENT_DRAFT,PLANNED,2025-02-08T17:16:59Z,2025-03-12T17:48:01Z,,,1,A,CERTIFICATION,21060581,,Ricardo Arnold,
f64c153c-c762-48ce-9e2c-86a1e0eacdb8,946d4586-c6b9-5d32-8a56-e68642e59e4c,PLANNED,IN_PROGRESS,2025-03-04T15:52:46Z,2025-03-19T10:25:15Z,15,7,1,A,CERTIFICATION,35c3b8d9,,Ricardo Arnold,
f994de99-20df-45b2-afb6-b6f3fc1aaaa6,946d4586-c6b9-5d32-8a56-e68642e59e4c,IN_PROGRESS,SUBMITTED,2025-03-18T08:29:54Z,2025-03-26T10:33:29Z,8,7,1,A,CERTIFICATION,a405bda6,Joel Miller,Ricardo Arnold,
09a43c6b-4410-4386-ba28-f361f632976c,946d4586-c6b9-5d32-8a56-e68642e59e4c,SUBMITTED,UNDER_REVIEW,2025-04-04T09:07:14Z,2025-05-18T15:52:28Z,44,53,1,A,CERTIFICATION,df764eb5,,Ricardo Arnold,
a16ca6b3-0546-4ed2-a6a7-17f8ffbe793d,946d4586-c6b9-5d32-8a56-e68642e59e4c,UNDER_REVIEW,APPROVED_DRAFT,2025-04-30T08:54:24Z,2025-06-12T10:36:23Z,43,25,1,A,CERTIFICATION,5a6a5576,,Ricardo Arnold,
c60f3de1-82a3-447a-8d91-11877f22286c,946d4586-c6b9-5d32-8a56-e68642e59e4c,APPROVED_DRAFT,APPROVED_CERTIFICATION,2025-05-22T12:29:07Z,2025-06-07T08:54:10Z,16,-5,1,A,CERTIFICATION,76a0ee8e,,Ricardo Arnold,Certificate issued -- reference number logged.
6f6b4bf5-6b5a-4b32-bf24-39b14fb9acbd,946d4586-c6b9-5d32-8a56-e68642e59e4c,APPROVED_CERTIFICATION,APPROVED_FINAL,2025-06-09T12:01:47Z,2025-06-24T14:28:21Z,15,17,1,A,CERTIFICATION,a4a248f5,,Ricardo Arnold,
3ffcca69-1341-46a1-9eb9-1e998da8f1bf,e10f9268-c950-514f-b076-5f01cd3ce387,REQUIREMENT_DRAFT,PLANNED,2025-10-14T17:22:55Z,2025-11-03T07:21:04Z,,,1,A,CERTIFICATION,0cff309f,,Kiara Robinson,
8c221671-2462-40b5-af88-956384c6f02e,e10f9268-c950-514f-b076-5f01cd3ce387,PLANNED,IN_PROGRESS,2025-11-07T09:33:15Z,2025-12-16T10:00:02Z,39,43,1,A,CERTIFICATION,5fe4e0d3,,Kiara Robinson,
3c9037c1-9d0f-4d70-a4a1-43d9578187de,e10f9268-c950-514f-b076-5f01cd3ce387,IN_PROGRESS,SUBMITTED,2025-11-25T11:30:38Z,,,,1,A,CERTIFICATION,88547a6e,Timothy Brown,Kiara Robinson,
1e24284e-19b2-488c-a190-640e0dadafc9,e10f9268-c950-514f-b076-5f01cd3ce387,SUBMITTED,UNDER_REVIEW,2025-12-20T17:26:10Z,,,,1,A,CERTIFICATION,5f9b7d71,,Kiara Robinson,
cc208d6f-5074-474a-98bc-f11582d0f449,e10f9268-c950-514f-b076-5f01cd3ce387,UNDER_REVIEW,REVISION_REQUIRED,2026-01-13T13:41:51Z,,,,1,A,CERTIFICATION,efd94b1c,,Kiara Robinson,Certification body requested updated material certificates.
f6f9c3ab-f62b-492f-9183-130b027c8c63,e10f9268-c950-514f-b076-5f01cd3ce387,REVISION_REQUIRED,IN_PROGRESS,2026-02-05T16:12:19Z,,,,1,A,CERTIFICATION,898fc073,,Kiara Robinson,
b21a75ce-6588-4fdc-8119-94b414fe09a3,e10f9268-c950-514f-b076-5f01cd3ce387,IN_PROGRESS,SUBMITTED,2026-02-19T17:42:41Z,,,,1,A,CERTIFICATION,63d049fa,Timothy Brown,Kiara Robinson,
3059f858-9c79-4421-8b31-63f73ffb54cb,e10f9268-c950-514f-b076-5f01cd3ce387,SUBMITTED,UNDER_REVIEW,2026-03-10T11:48:04Z,,,,2,A,CERTIFICATION,438736e7,,Kiara Robinson,
044e4637-4dc8-48da-ba17-cbd8dc77da3d,e10f9268-c950-514f-b076-5f01cd3ce387,UNDER_REVIEW,APPROVED_DRAFT,2026-04-07T07:51:06Z,,,,2,A,CERTIFICATION,dd6a38db,,Kiara Robinson,
d6227be1-5e42-4c09-97a9-fe27cff3bca2,e10f9268-c950-514f-b076-5f01cd3ce387,APPROVED_DRAFT,APPROVED_CERTIFICATION,2026-04-20T10:49:28Z,,,,2,A,CERTIFICATION,62b9ae30,,Kiara Robinson,Certificate issued -- reference number logged.
49393770-a8e4-43d4-83b2-8ad52c416af1,e10f9268-c950-514f-b076-5f01cd3ce387,APPROVED_CERTIFICATION,APPROVED_FINAL,2026-05-05T16:52:46Z,,,,2,A,CERTIFICATION,bb2fd478,,Kiara Robinson,
195a81ec-e6ed-44b8-b132-57a90327123a,4d7a4c49-408c-5a7d-b4ea-5272ef24b204,REQUIREMENT_DRAFT,PLANNED,2025-11-18T07:48:27Z,2026-01-09T14:13:16Z,,,1,A,AUTHORITY,6bf7826f,,Andrew Howard DVM,
b07e20ad-6b11-4156-ab78-47db462dfbd4,4d7a4c49-408c-5a7d-b4ea-5272ef24b204,PLANNED,IN_PROGRESS,2025-12-30T13:21:00Z,2026-01-22T09:51:19Z,23,13,1,A,AUTHORITY,e3e35d58,,Andrew Howard DVM,
dfcc2f1e-98aa-488c-b0ea-8697aabee561,4d7a4c49-408c-5a7d-b4ea-5272ef24b204,IN_PROGRESS,SUBMITTED,2026-02-02T12:39:57Z,,,,1,A,AUTHORITY,9fcf6a92,Oscar Mack,Andrew Howard DVM,
e2e5747a-61de-403e-af99-44a60fedd784,4d7a4c49-408c-5a7d-b4ea-5272ef24b204,SUBMITTED,UNDER_REVIEW,2026-02-26T13:25:08Z,,,,1,A,AUTHORITY,9eb7c9c2,,Andrew Howard DVM,
88bd497e-d7c2-48a9-b15a-90d5f569240e,4d7a4c49-408c-5a7d-b4ea-5272ef24b204,UNDER_REVIEW,APPROVED_DRAFT,2026-03-12T10:26:40Z,,,,1,A,AUTHORITY,ddbe9492,,Andrew Howard DVM,
8de00f1b-7318-4180-b2b0-8255075a8d99,4d7a4c49-408c-5a7d-b4ea-5272ef24b204,APPROVED_DRAFT,APPROVED_AUTHORITY,2026-04-15T14:04:20Z,,,,1,A,AUTHORITY,f6eab8f3,,Andrew Howard DVM,Certificate issued -- reference number logged.
89a43f0e-e048-4c8b-9e7a-20dc22798789,4d7a4c49-408c-5a7d-b4ea-5272ef24b204,APPROVED_AUTHORITY,APPROVED_FINAL,2026-05-22T17:57:58Z,,,,1,A,AUTHORITY,71d0be12,,Andrew Howard DVM,
